room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
0,1.0,1,0,0,2,0.0,0,0.7204023632076946,0.3781673128844537,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1579097658480868
1,2.0,0,0,0,6,0.0,0,0.6398282921757745,0.3040217865172893,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.7361507709880069
1,1.0,0,0,0,4,1.0,0,0.6992707751024139,0.1862393986793133,0.0,0,1,0,0.4452830188679245,0,0.0,0.5397556801709498,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,1.0,0.0,0.0,0.0,1,0.0,1,1.0,0.8589377498572244
0,1.0,1,1,0,1,1.0,0,0.6015661133209342,0.542801030630109,0.0,0,0,0,0.4988679245283018,1,0.0,0.1842202853968433,0,0,0,1.0,1.0,0,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.1559109080525413
1,1.0,0,1,0,5,1.0,0,0.7487087344930972,0.518461625942146,1.0,0,1,0,0.430754716981132,0,0.0,0.4846706300619805,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1501998857795545
1,1.0,0,0,0,3,1.0,0,0.5915202888868079,0.3660748248706376,0.0,0,1,1,0.4020754716981132,0,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2615648201027983
0,1.0,1,0,0,1,1.0,1,0.7204023632076946,0.1576736708252423,0.0,0,0,0,0.4090566037735849,0,0.0,0.6099669259232583,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,1,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4577384351798972
1,2.0,0,0,0,5,1.0,0,0.4554296934980439,0.231714506062711,1.0,0,1,0,0.5479245283018868,0,1.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.2624214734437464
0,2.0,1,1,0,2,0.0,0,0.4838995789277059,0.1992524777512814,0.0,0,1,0,0.43,0,0.0,0.4540981254823182,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.192175899486008
1,1.0,0,1,0,3,1.0,0,0.8489855193704541,0.2912816152024072,0.0,0,1,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.5542547115933751
0,1.0,1,0,0,6,1.0,0,0.6297855956953273,0.1311686115366139,0.0,0,1,1,0.4022641509433962,0,0.0,0.7075461668320638,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2432895488292404
0,2.0,1,0,0,3,1.0,0,0.3721717431024987,0.4196541169911807,0.0,0,0,1,0.4088679245283018,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0182752712735579
1,1.0,0,0,0,2,1.0,0,0.6546636718074836,0.1200313918255664,0.0,1,1,0,0.4292452830188679,0,0.0,0.8478542019834003,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3817818389491719
0,1.0,1,0,0,1,1.0,1,0.8025331588527691,0.3281286257143755,0.0,0,0,0,0.4835849056603773,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6159337521416333
1,2.0,0,0,0,7,1.0,1,0.9413911344717554,0.2557584327920612,0.0,0,0,0,0.4167924528301887,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1199314677327241
0,1.0,1,1,0,2,0.0,0,0.6814732871703899,0.5864109386690293,0.0,0,0,0,0.43,1,0.0,0.5863102274656663,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1205025699600228
1,1.0,0,0,0,5,1.0,0,0.937853961485554,0.210356751247391,0.0,0,1,1,0.4232075471698113,0,0.0,0.402089942068823,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2267275842375785
1,1.0,0,1,0,2,1.0,0,0.5600308356419224,0.4527797636236828,0.0,0,0,0,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1801827527127355
1,1.0,0,0,0,3,1.0,0,1.0,0.2700834349683544,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.527412906910337
1,1.0,0,0,0,4,0.0,0,0.7204023632076946,0.2256740242329327,0.0,0,1,1,0.4441509433962264,0,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5362649914334665
1,1.0,0,0,0,3,0.0,0,0.3976926516692846,0.4289040614211293,0.0,0,1,1,0.4090566037735849,0,0.0,0.1842202853968433,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.5605368360936607
1,1.0,0,1,0,6,1.0,0,0.9744987114829,0.4783287556867349,0.0,0,0,0,0.430377358490566,1,0.0,0.5646434189879231,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.210451170759566
0,1.0,1,0,0,1,0.0,0,0.7371726861906085,0.2572310049187137,0.0,0,0,1,0.4062264150943396,0,0.0,0.402089942068823,0,1,0,0.0,1.0,1,0.0,1,1,0,0.0,0,0,1,0.0,0,0,1.0,0.0,1.0,0.0,0,0.0,1,0.0,0.643917761279269
1,1.0,0,1,0,2,1.0,0,0.7551882258565175,0.5613065143253367,0.0,0,1,0,0.4630188679245283,0,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3572244431753284
0,1.0,1,0,0,1,0.0,0,0.4499399276650214,0.3015359497269366,0.0,0,1,0,0.4032075471698113,0,0.0,0.5703281847506122,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.2855511136493432
0,1.0,1,0,0,2,1.0,0,0.7398977355842122,0.3771116183773855,0.0,0,1,1,0.4254716981132075,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2901199314677327
0,1.0,1,1,0,2,0.0,0,0.486541315970026,0.1047264853723584,1.0,0,1,0,0.4309433962264151,0,1.0,0.5703281847506122,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.4463163906339236
1,1.0,0,0,0,3,1.0,0,0.7110327738560416,0.5283136908704715,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3378069674471731
1,1.0,0,1,0,4,1.0,0,0.9949508669186437,0.5454042107658782,0.0,0,1,0,0.4339622641509433,0,0.0,0.2324601185365878,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3255282695602512
1,1.0,0,1,0,4,1.0,0,0.7487087344930972,0.5268100563499533,1.0,0,1,0,0.4377358490566037,0,1.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.4474585950885208
1,1.0,0,0,0,4,1.0,0,0.9089857264441116,0.2768862959650808,1.0,0,1,1,0.4518867924528301,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.086521987435751
0,1.0,1,1,0,2,1.0,0,0.4305506714581296,0.1059560825494514,1.0,0,0,0,0.4330188679245282,0,1.0,0.6456101914414965,0,0,0,1.0,1.0,1,0.0,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2261564820102798
0,1.0,0,0,0,1,0.0,0,0.8600965196136299,0.1399863947552648,1.0,0,1,0,0.4069811320754716,0,0.0,0.7239759655677931,0,1,0,0.0,1.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.1242147344374643
1,1.5,0,0,0,6,1.0,0,0.4430262659394106,0.3480379236544169,0.0,0,0,0,0.410566037735849,1,0.0,0.3684405707936867,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,1,0.0,1,1.0,0.0945174186179326
1,4.0,0,0,0,14,1.0,0,1.0,0.3162579469129231,0.0,0,0,1,0.4060377358490565,0,0.0,0.5463323870265819,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.242147344374643
0,1.0,1,1,0,2,1.0,0,0.5929897215923021,0.5554031528766366,0.0,0,0,0,0.4316981132075471,1,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6379211878926327
0,1.0,1,0,0,2,1.0,1,0.9374924917557732,0.1626416923895886,0.0,0,1,0,0.5449056603773584,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.57824100513992
0,1.0,1,1,0,2,1.0,0,0.7551882258565175,0.5669639457489094,1.0,0,1,0,0.4296226415094339,0,0.0,0.4846706300619805,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0653912050256996
1,1.0,0,0,0,10,1.0,0,0.1432963500250934,0.1888157061281037,0.0,0,1,0,0.4379245283018868,0,0.0,0.1842202853968433,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1918903483723586
1,1.0,0,1,0,3,1.0,0,0.4305506714581296,0.1156874847691844,1.0,0,0,0,0.4360377358490566,0,1.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.107367218732153
1,1.0,0,0,0,3,1.0,0,0.5446053136448183,0.0993004364370219,0.0,0,1,0,0.4018867924528301,0,0.0,0.8162102271120568,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,1.0,0.0,0.0,0.0,1,0.0,1,1.0,0.4146202170188464
0,1.0,1,0,0,2,0.0,0,0.9540901829020229,0.3371927648049801,1.0,0,1,1,0.400943396226415,0,0.0,0.7722157987075378,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2472872644203312
1,1.0,0,1,0,2,1.0,0,0.7717651882041492,0.4294343932773537,0.0,0,1,0,0.4296226415094339,0,0.0,0.5587591475144797,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1013706453455168
0,1.0,1,1,0,2,1.0,0,0.958723447782342,0.3968262651147088,0.0,0,1,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5805254140491147
0,1.0,1,0,0,2,1.0,0,0.5284989802070135,0.3384151579041563,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2367218732153055
0,2.0,1,0,0,6,1.0,0,0.7213728873327518,0.2383870253076465,1.0,0,0,1,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2255853797829812
0,1.0,1,0,0,1,1.0,0,0.5160434412216262,0.3366460861413071,0.0,0,0,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,0.0,0.1396344945745288
0,1.0,1,0,0,3,0.0,0,0.8621687731416197,0.2325895169006178,0.0,0,1,1,0.4041509433962263,0,0.0,0.7171307485985684,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.125642490005711
0,2.0,1,0,0,2,1.0,0,0.4244179589947146,0.2008528362523573,0.0,0,1,0,0.4360377358490566,0,0.0,0.6837399502815441,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2073101085094232
0,1.0,1,0,0,2,0.0,0,1.0,0.1287202980557653,1.0,0,1,1,0.410188679245283,0,0.0,0.1162300592682939,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2364363221016562
0,1.0,1,1,0,2,1.0,0,0.7204023632076946,0.471437307445376,0.0,0,0,0,0.4684905660377358,1,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.2435750999428898
0,1.0,1,0,0,2,1.0,0,0.7371726861906085,0.2489447165951043,0.0,0,1,1,0.4030188679245283,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0194174757281553
1,1.0,0,1,0,4,1.0,0,0.9949508669186437,0.5488766959738602,0.0,0,1,0,0.5132075471698113,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6881781838949173
1,1.0,0,0,0,2,1.0,0,0.7204023632076946,0.1897922835241584,0.0,1,1,0,0.4349056603773584,0,0.0,0.6456101914414965,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5411193603655053
0,1.0,1,1,0,2,0.0,0,0.8202824493953753,0.4985325394361939,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.5174186179326099
0,1.0,1,0,0,4,0.0,0,0.844170574640061,0.3412278394490644,0.0,0,1,1,0.4016981132075471,0,0.0,0.4649202370731756,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5068532267275843
0,1.0,1,0,0,1,0.0,0,0.8678306504092197,0.1530299634310979,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4151913192461451
0,1.0,1,0,0,2,1.0,0,0.7961523865948237,0.2574216208667798,0.0,0,1,1,0.4932075471698113,0,0.0,0.518320001337117,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3903483723586521
1,1.0,0,0,0,4,0.0,0,0.7961523865948237,0.2767453056526453,0.0,0,0,1,0.4033962264150943,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1387778412335808
1,4.5,0,0,0,10,1.0,1,0.9374924917557732,0.1486870441144541,0.0,0,0,0,0.4041509433962263,1,0.0,0.6267493736430292,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.508280982295831
0,1.0,1,0,0,2,0.0,1,0.6412282587351419,0.2824076351699003,0.0,0,0,0,0.4020754716981132,1,0.0,0.4937368666549643,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0185608223872073
1,1.0,0,0,0,2,0.0,0,0.7518268835375028,0.1619033561404992,0.0,0,1,1,0.4498113207547169,0,0.0,0.4937368666549643,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.406053683609366
1,1.0,0,0,0,4,0.0,0,0.5231367177935125,0.2493302946342976,0.0,1,1,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.5094231867504284
0,1.5,1,1,0,2,1.0,0,1.0,0.553728746043129,0.0,0,1,0,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4825813820673901
1,1.0,0,0,0,4,1.0,0,0.7371726861906085,0.2362422814493911,0.0,0,1,1,0.4049056603773585,0,0.0,0.652598057955784,0,1,0,0.0,1.0,0,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1953169617361507
1,1.0,0,1,0,3,1.0,0,0.9094290631602012,0.3778452309320892,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1576242147344374
1,1.0,0,0,0,2,1.0,0,0.7204023632076946,0.1687303727082995,1.0,1,1,0,0.43,0,0.0,0.430102327758288,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5042832667047401
1,1.0,0,0,0,6,1.0,1,1.0,0.1648426276941513,0.0,0,0,0,0.4073584905660377,0,0.0,0.1162300592682939,0,0,0,0.0,1.0,1,1.0,0,1,0,1.0,0,0,0,1.0,0,1,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3221016561964591
0,1.0,1,0,0,2,0.0,0,1.0,0.0897958722879421,0.0,0,1,1,0.4226415094339622,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6462021701884637
1,1.0,0,0,0,3,1.0,0,0.7486243406964987,0.2027333594610312,0.0,0,1,1,0.4060377358490565,0,0.0,0.2698778400854749,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2772701313535123
0,1.0,1,0,0,2,1.0,0,0.430198121992189,0.2477048678158896,0.0,1,0,0,0.4286792452830189,1,0.0,0.652598057955784,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3500856653340948
0,1.0,1,0,0,2,1.0,0,0.7204023632076946,0.1688465099759452,0.0,1,0,0,0.4326415094339622,0,0.0,0.605495073442466,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.47829811536265
1,1.0,0,1,0,2,1.0,0,0.6204992259397462,0.3579900177154757,0.0,0,0,0,0.4320754716981131,0,0.0,0.55266085619053,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3058252427184466
1,1.0,0,0,0,6,1.0,0,0.653558400469322,0.1732218441842073,0.0,0,0,0,0.400377358490566,0,0.0,0.3861078993537689,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.173043974871502
1,1.0,0,0,0,2,0.0,0,0.7518268835375028,0.1624452473400585,0.0,0,1,1,0.4016981132075471,0,0.0,0.4425290882461858,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1998857795545402
0,1.0,1,0,0,2,1.0,0,0.7371726861906085,0.2364423937713574,0.0,0,1,1,0.4064150943396226,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1684751570531125
0,1.0,0,1,0,1,0.0,0,0.3642810310575544,0.1723929231596798,0.0,0,0,0,0.430566037735849,1,0.0,0.402089942068823,0,1,0,0.0,1.0,1,0.0,0,1,1,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1713306681896059
1,2.5,0,0,0,6,1.0,1,0.9761855655358748,0.1464705132278355,0.0,0,0,0,0.4164150943396226,1,0.0,0.3684405707936867,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3723586521987435
0,1.0,1,0,0,2,1.0,1,1.0,0.1504312500011034,0.0,0,1,0,0.4037735849056603,0,0.0,0.8298304768383398,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,1.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,0.0,0.5876641918903485
1,1.0,0,0,0,4,0.0,0,0.7486243406964987,0.2111298715978382,0.0,0,1,1,0.4022641509433962,0,0.0,0.1842202853968433,0,1,0,0.0,0.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,0.0,0.222158766419189
1,1.0,0,0,0,2,1.0,0,0.5603347409932649,0.3273396647777937,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4977155910908053
1,2.5,0,1,0,10,1.0,0,0.5643774732260098,0.389637586293058,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2924043403769275
1,1.0,0,0,0,3,1.0,1,1.0,0.1067047915972748,0.0,0,1,0,0.4077358490566037,0,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5631067961165048
1,3.5,0,0,0,16,1.0,0,0.6333635505185278,0.1296918281391448,0.0,1,0,0,0.4326415094339622,1,0.0,0.2698778400854749,0,1,0,1.0,1.0,0,1.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.5242718446601942
1,1.0,0,1,0,2,1.0,0,0.8071959560686124,0.5546969895388093,0.0,0,0,0,0.4311320754716981,1,0.0,0.6009006893302745,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3983438035408337
0,1.0,1,0,0,2,1.0,1,0.8895508166723709,0.3049647902035728,0.0,0,1,0,0.4018867924528301,0,0.0,0.6837399502815441,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,0.0,0.4346087949743005
1,1.0,0,0,0,2,1.0,0,0.7211999056598482,0.2740354987899245,0.0,0,1,1,0.4028301886792452,0,0.0,0.1162300592682939,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6302113078241005
0,1.0,1,0,0,1,1.0,0,0.6277083452153571,0.2813441680997584,0.0,0,1,1,0.4192452830188679,0,0.0,0.4846706300619805,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.3737864077669903
0,1.0,1,0,0,3,1.0,0,0.6029236439846437,0.5055379896760603,0.0,0,1,1,0.400943396226415,0,0.0,0.2698778400854749,0,1,0,0.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0279840091376356
1,2.0,0,0,0,4,1.0,1,0.8994913001650531,0.2174244871701269,0.0,0,0,0,0.4022641509433962,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,1,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.373500856653341
1,1.0,0,0,0,4,0.0,0,0.637490736658507,0.3195028561938268,0.0,0,1,1,0.4916981132075471,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3335237007424328
